ID,text,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust,neutral
Sent-990,"""#فتح : تم توجيه الدعوات لفصائل العمل الوطني جميعها، بما فيها حركتا #حماس و #الجهاد_الإسلامي، لحضور الجلسة... https://t.co/25lUvKduOM""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-918,"""الشارع السياسى | بشار الأسد يتعهد باستعادة حلب https://t.co/efmMebhzWZ https://t.co/BaaEmdddQL""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03792,دا كود شحن ب 60 جونيه بتاع الفرحة  \n\n92261696927170628\n  #فرحتك_قوة,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02623,بتبصوا ليهه بشفقة ومالكوا متعاطفين أنا مش حزين بالعكس أنا عادي أنتوا اللي مش فاهمين أنتوا اللي مكتئبين,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-00307,أبي قد تركتني وحيد في الدنيا قد تركتني أحتاج لغيرك قد تركتني أبكي الليالي قد تركت قلبي يتقطع شوقا للقياك ربي يرحمك يااحن اب بدنيا,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-1205,"""#طقس_العرب: نصائح لحماية بشرة طفلك من برد #الشتاءhttps://t.co/i5m50niyE4هذه المعلومة مقدمة من Biolab#صحة https://t.co/OQgdZOZnS2 #طق…""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02068,لو فكنا ربي من خيانة قطر كان انتهت بس الكلاب الخونه هم اللي يدعمون الحوثي,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-02632,@Als3raan1 بالتوفيق وبالرفاه والبنين ومنه المال ومنها العيال 😗,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-1375,مليت من حبك كفى بكيت حبيبي الروح. معقول من بعد الوفا قلبي طلع مجروح. بالقلب حبك ما خلى ولا دقة بداخلي. مشاعر جوه روحي… https://t.co/K4msvIYRyr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01710,بسم الله الرحمن الرحيم اعوذ بالله ماحسيت بطعم الرعب صدق الا لما سولفت معي وحده نايمه😭,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01098,#الحياة مليئة بالحجارة👌فلا تتعثر بها✋😌بل إجمعها و فجخ بيها لي #يقلقك😒👊 باه يبرد #قلبك😍,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Sent-980,"""ترقب لما بعد رفع شفيق من ""قائمة الترقب"" ##احمد_شفيق https://t.co/3KudpRRyZx""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02991,#عتاب #غياب #فراق #عشق #قصايد #حب - رآحو وانا قلبي عن دربهم مآ تآب - آغليتهم من جد بس آوجعونيء,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-01934,قاعده اعيش جو غريب حاليا قرف مع اشمئزاز مع غضب مع ذكريات مخيسه لناس تافهه مع جو اختبارات يقرف,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-01264,#الحشد_يحطم_احلام_اردوغان واحلام كل مريض طاغي الحشد امل الحشد غدا مشرق الحشد باقي وكلكم ماضون,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2018-Ar-03607,في قانُون غيرتي:\nالذبح وقت الغيِرة حلال!! 😊,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00830,@silvrena يب كل هذا التشويق لازم عندهم كم قنبلة مجهزينها للمعرض,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01763,أيوة بحط كاتشب على البيض و هاحطه على الرز و المكرونة كمان و ماحدش يقولي أنت بتعمل أيه و كلمة كمان هاحط عليك كاتشب و أكلك أنت شخصيًا 😠,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01528,ف عز الضحكة مكسوفه😊، بلمعه عين مفيش زيها 😀\nتداري الضحكة بإيديها🙈، ومرسومة على خدها 😄\n#SoOoOoOoOoN\n#خفيفة_المنصورة_اسبوع_الشباب_ال11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01189,@OlaAlfares @mbc1 عشان ما ينخفض عندك السكر من الرعب !!! مدري ليه احس ان هالبرنامج  طاغي عليه التمثيل اكثر من انه حقيقي,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
